"Emission_Measure","EmissionBucket","LastProcessedDate","Date","Emission_Value"
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-04-07",319000
"Forecasted Emissions (tCO2e)","192K","2023-09-18","2033-12-09",192000
"Net Emissions Forecast (tCO2e)","200K Start","2023-09-18","2023-04-10",200000
"Actual Emissions (tCO2e)","Null","2023-09-18","2025-12-20",
"Final Forecasted Emissions (tCO2e)","220K","2023-09-18","2028-01-11",220000
"Target Compensated Emissions (tCO2e)","9K","2023-09-18","2029-12-26",9000
"Target Emissions (tCO2e)","56K","2023-09-18","2031-10-20",56000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2032-01-23",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2027-05-16",
"Target Emissions (tCO2e)","Null","2023-09-18","2021-09-30",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-04-03",0
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-07-14",291000
"Forecasted Emissions (tCO2e)","168K","2023-09-18","2020-04-04",168000
"Final Forecasted Emissions (tCO2e)","376K","2023-09-18","2040-05-11",376000
"Target Emissions (tCO2e)","47K","2023-09-18","2035-10-18",47000
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2022-09-20",
"Forecasted Emissions (tCO2e)","376K","2023-09-18","2030-10-19",376000
"Actual Emissions (tCO2e)","Null","2023-09-18","2024-06-13",
"Final Forecasted Emissions (tCO2e)","310K","2023-09-18","2037-11-16",310000
"Target Compensated Emissions (tCO2e)","30K","2023-09-18","2026-05-02",30000
"Required Carbon Credits (tCO2e)","278K","2023-09-18","2034-11-06",278000
"Forecasted Emissions (tCO2e)","Null","2023-09-18","2023-12-07",
"Actual Emissions (tCO2e)","Null","2023-09-18","2030-10-12",
"Target Compensated Emissions (tCO2e)","40K","2023-09-18","2024-12-20",40000
"Final Forecasted Emissions (tCO2e)","241K","2023-09-18","2031-08-17",241000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-06-19",0
"Required Carbon Credits (tCO2e)","192K","2023-09-18","2027-01-04",192000
"Target Emissions (tCO2e)","Null","2023-09-18","2037-10-18",
"Final Forecasted Emissions (tCO2e)","376K","2023-09-18","2040-05-11",376000
"Target Emissions (tCO2e)","Null","2023-09-18","2020-11-12",
"Actual Emissions (tCO2e)","Null","2023-09-18","2025-09-05",
"Required Carbon Credits (tCO2e)","261K","2023-09-18","2033-06-17",261000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-06-27",0
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2034-07-01",0
"Forecasted Emissions (tCO2e)","241K","2023-09-18","2026-12-18",241000
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-03-17",319000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-06-18",
"Final Forecasted Emissions (tCO2e)","311K","2023-09-18","2038-09-14",311000
"Forecasted Emissions (tCO2e)","5K","2023-09-18","2021-03-04",5000
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-03-02",
"Target Emissions (tCO2e)","47K","2023-09-18","2035-07-29",47000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-04-09",0
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2020-03-27",
"Actual Emissions (tCO2e)","Null","2023-09-18","2038-09-08",
"Target Emissions (tCO2e)","56K","2023-09-18","2031-06-14",56000
"Required Carbon Credits (tCO2e)","161K","2023-09-18","2024-11-19",161000
"Forecasted Emissions (tCO2e)","49K","2023-09-18","2035-04-06",49000
"Net Emissions Forecast (tCO2e)","13K","2023-09-18","2025-06-04",13000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-12-06",
"Actual Emissions (tCO2e)","200K Start","2023-09-18","2023-08-27",200000
"Target Emissions (tCO2e)","67K","2023-09-18","2027-04-16",67000
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-11-06",291000
"Forecasted Emissions (tCO2e)","73K","2023-09-18","2040-06-25",73000
"Target Compensated Emissions (tCO2e)","30K","2023-09-18","2026-12-01",30000
"Final Forecasted Emissions (tCO2e)","220K","2023-09-18","2028-03-08",220000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2030-11-08",0
"Target Emissions (tCO2e)","54K","2023-09-18","2032-08-18",54000
"Final Forecasted Emissions (tCO2e)","226K","2023-09-18","2029-03-31",226000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2021-08-28",
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-11-14",319000
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-10-27",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2034-06-14",0
"Forecasted Emissions (tCO2e)","177K","2023-09-18","2037-07-31",177000
"Target Compensated Emissions (tCO2e)","20K","2023-09-18","2027-02-06",20000
"Required Carbon Credits (tCO2e)","200K Start","2023-09-18","2023-05-24",200000
"Actual Emissions (tCO2e)","Null","2023-09-18","2039-05-24",
"Forecasted Emissions (tCO2e)","217K","2023-09-18","2036-09-30",217000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2038-12-26",0
"Target Emissions (tCO2e)","47K","2023-09-18","2035-09-03",47000
"Final Forecasted Emissions (tCO2e)","310K","2023-09-18","2037-10-30",310000
"Required Carbon Credits (tCO2e)","217K","2023-09-18","2029-10-01",217000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2032-08-10",0
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-11-24",208000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-11-20",
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-09-04",
"Forecasted Emissions (tCO2e)","61K","2023-09-18","2040-02-10",61000
"Target Emissions (tCO2e)","58K","2023-09-18","2030-09-12",58000
"Target Compensated Emissions (tCO2e)","10K","2023-09-18","2028-05-09",10000
"Forecasted Emissions (tCO2e)","310K","2023-09-18","2021-02-24",310000
"Required Carbon Credits (tCO2e)","261K","2023-09-18","2033-05-13",261000
"Target Emissions (tCO2e)","Null","2023-09-18","2020-09-26",
"Net Emissions Forecast (tCO2e)","17K","2023-09-18","2024-03-10",17000
"Final Forecasted Emissions (tCO2e)","241K","2023-09-18","2031-02-22",241000
"Actual Emissions (tCO2e)","Null","2023-09-18","2025-03-29",
"Final Forecasted Emissions (tCO2e)","220K","2023-09-18","2028-04-22",220000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2034-11-03",0
"Forecasted Emissions (tCO2e)","51K","2023-09-18","2026-09-22",51000
"Required Carbon Credits (tCO2e)","251K","2023-09-18","2032-02-08",251000
"Actual Emissions (tCO2e)","150K","2023-09-18","2020-02-26",150000
"Target Emissions (tCO2e)","76K","2023-09-18","2024-07-28",76000
