ACCOUNTID,ACCOUNTINVESTMENTOBJECTIVES,ACCOUNTLASTINTERACTION,ACCOUNTMARKETINGSEGMENT,ACCOUNTNAME,ACCOUNTOWNERNAME,ACCOUNTSERVICEMODEL,ACHIEVEDPERCENTAGE,ACHIEVEDPERCENTAGERANGE,ACTUALVALUE,CREATEDDATE,ID,NAME,OWNERCITY,OWNEREMAIL,OWNERID,OWNERNAME,OWNERROLENAME,OWNERSMALLPHOTOURL,OWNERSTATE,TARGETDATE,TARGETVALUE,TYPE,YEARSUNTILTARGET,LastProcessedDate
0011U00000Kcp1LQAR,Aggressive Growth,2018-11-19,Millennials,Neil Symonds,Chelsea Advisor,Tier 2,98.51851851851852,5. 76-99%,532000,2018-11-26,a091U000000YJGLQA4,Retirement Goals,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,2019-12-07,540000,Retirement,0,2020-05-25
0011U00000Kcp1NQAR,Balanced Growth,2018-11-10,Millennials,Rachel Adams,Brenda Banker,Tier 2,67.0,4. 51-75%,67000,2018-11-26,a091U000000YJGJQA4,Laura's Wedding Fund,,,,,,,,2021-03-19,100000,Other,0,2020-05-25
0011U00000Kcp1NQAR,Balanced Growth,2018-11-10,Millennials,Rachel Adams,Brenda Banker,Tier 2,15.0,2. <=25%,150000,2018-11-26,a091U000005IYW5QAO,Retirement Fund 2050,,,,,,,,2050-01-23,1000000,Retirement,29,2020-05-25
0011U00000Kcp1NQAR,Balanced Growth,2018-11-10,Millennials,Rachel Adams,Brenda Banker,Tier 2,62.22222222222222,4. 51-75%,280000,2018-11-26,a091U000000YJGIQA4,Tahoe Vacation Home,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,2022-03-20,450000,Home Purchase,1,2020-05-25
0011U00000Kcp1MQAR,Growth,2018-11-21,Mass Market,Nigel Adams,Allen Advisor,Tier 2,25.0,2. <=25%,75000,2018-11-26,a091U000000YJGKQA4,Education Savings for Matt,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,2022-03-20,300000,Education,1,2020-05-25
0011U00000KuWpYQAV,Growth,2018-11-26,Affluent Professionals,Fredericka Mccullough,Allen Advisor,Tier 3,18.5,2. <=25%,37000,2018-11-26,a091U000005IT9DQAW,Home Purchase,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,2021-10-26,200000,Home Purchase,1,2020-05-25
0011U00000KuFXHQA3,Income,2018-11-22,Affluent Professionals,Hedley Church,Allen Advisor,Tier 1,16.903140164951147,2. <=25%,15535,2018-11-26,a091U000005MX1cQAG,Hedley Church Vacation Home,,,,,,,,2020-04-26,91906,Home Purchase,0,2020-05-25
0011U00000KuFXHQA3,Income,2018-11-22,Affluent Professionals,Hedley Church,Allen Advisor,Tier 1,21.661998807437254,2. <=25%,59942,2018-11-26,a091U000005MX1bQAG,Hedley Church Retirement,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,2031-11-23,276715,Retirement,11,2020-05-25
0011U00000KuFXJQA3,Growth,2018-11-23,Mass Market,Zane Cervantes,Allen Advisor,Tier 1,15.973864826088644,2. <=25%,8239,2018-11-26,a091U000005MX1gQAG,Zane Cervantes Other,,,,,,,,2021-02-17,51578,Other,0,2020-05-25
0011U00000KuFXJQA3,Growth,2018-11-23,Mass Market,Zane Cervantes,Allen Advisor,Tier 1,28.30915872358061,3. 26-50%,61479,2018-11-26,a091U000005MX1WQAW,Zane Cervantes Education,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,2023-05-12,217170,Education,2,2020-05-25
0011U00000KuFXNQA3,Income,2018-11-21,Affluent Professionals,Hasad Madden,Allen Advisor,Tier 3,52.45280893814479,4. 51-75%,232859,2018-11-26,a091U000005MX1bQAG,Hasad Madden Retirement,,,,,,,,2053-11-17,443940,Retirement,33,2020-05-25
0011U00000KuFXNQA3,Income,2018-11-21,Affluent Professionals,Hasad Madden,Allen Advisor,Tier 3,47.555806725063576,3. 26-50%,87516,2018-11-26,a091U000005MX1WQAW,Hasad Madden Education,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,2088-11-08,184028,Education,68,2020-05-25
