"LastModifiedDate","Predicted_Close_Date__c","Account.Owner.Role.RolePath","EDD_Prescription__c","Account.Owner.UniqueUserName","Product.Opportunity.EDD_CreatedDate__c","DemoShow__c","CloseDate","Owner.Role.ParentRole.Name","Account.Parent.UltimateParentId","EDD_CreatedDate__c","Owner.Username","Product.Opportunity.EDD_Leading_Causes__c","Owner.Role.RolePath","Product.Product.Name","Account.OwnerId","Id","Product.Opportunity.Discount_Approved__c","Owner.Role.RoleNames","OpportunityScoreId","Owner.UniqueUserName","Product.Opportunity.EDD_Prescription__c","Owner.FullPhotoUrl","IsClosed","Account.Industry","OwnerId","Account.Parent.ParentAccount.ShippingState","Owner.UserManagerNames","RecordTypeId","Account.Parent.ParentAccount.OwnerId","Neglected","Owner.Name","Stage.StageName","StageName","Account.BillingState","Account.Parent.ParentAccount.Name","Account.Owner.Name","CustomFilter","Type","Pushed","Account.Parent.AccountParents","IsPastDue","Product.Product.Family","LastActivityDate","Owner.UserManager.Name","Account.Type","AccountId","HasOpportunityLineItem","IsLost","ForecastCategory","EDD_Leading_Causes__c","Name","Product.Opportunity.Predicted_Close_Date__c","Owner.Role.Hierarchy_RoleNames","CreatedById","Product.Opportunity.Competitor_EDD_c__c","Owner.Role.Name","Account.Owner.Role.Roles","Owner.Role.DeveloperName","Product.Opportunity.DemoShow__c","Owner.Role.RoleNamesPath","Account.Owner.UserManager.UniqueUserName","LeadSource","CreatedDate","ForecastCategoryName","Account.ShippingState","Owner.UserManager.UniqueUserName","Account.Owner.UserManagerNames","Account.Owner.Role.Name","OpenClosedWonLost","Account.Owner.UserManager.Name","RecordType.Name","Owner.SmallPhotoUrl","Owner.Role.ParentRoleId","IsWon","Owner.UserRoleId","OpptyScore.Insights","Account.AccountSource","Account.Owner.Role.ParentRoleId","Account.Parent.ParentAccount.BillingState","Discount_Approved__c","Owner.Role.ParentRole.ForecastManager.UniqueUserName","Owner.Role.Roles","Owner.Role.ParentRole.DeveloperName","Competitor_EDD_c__c","Account.Name","Product.Opportunity.Close_Date_Difference__c","DaysPastDue","Stage.SortOrder","Stage.DefaultProbability","Stage.IsPulled","EDD_Outcome__c","Account.NumberOfEmployees","DaysSinceLastActivity","Amount","Opportunity_Score_Dummy__c","Stage.IsPushed","Close_Date_Difference__c","Account.AnnualRevenue","OpportunityAge","EDD_Age__c","Product.Opportunity.EDD_Age__c","OpptyScore.Score","OpportunityScore","Time_In_Current_Stage.Duration_Seconds","Product.Opportunity.EDD_Outcome__c"
"2019-08-02T08:00:00.000Z","2019-10-02","","-7.959 if you change Executive Meeting to true
-4.031 if you change Interactive Demo to true","Sheri Nunez","",True,"2019-08-19","RVP Central","001B000000SS3P6IAL","","snunez1547565044126@demo.user","+14.534 because Lead Source is Reseller and Region is Midwest
+6.449 because Amount is 10534 to 19997 and Product Name is Motorcycle Parts
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-5.887 because of other factors
from the","","Interior Accessories","005B0000003CnfTIAS","006B0000003WamuIAC","","Admin","","Sheri Nunez","-7.959 if you change Executive Meeting to true
-4.031 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Media","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBREIA4","005B0000003CnfTIAS",False,"Sheri Nunez","Closed Lost","Closed Won","ND","Millennium Hotels & Resorts","Sheri Nunez",True,"Add-On Business",True,"001B000000SS3P6IAL",False,"Car Accessories","2019-08-02","","Corporate","001B000000SS3P6IAL",True,"No","Closed","+14.534 because Lead Source is Reseller and Region is Midwest
+6.449 because Amount is 10534 to 19997 and Product Name is Motorcycle Parts
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-5.887 because of other factors
from the","Millennium Hotels & Resorts 107","2019-10-02","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-07-04T08:00:00.000Z","Closed","","","Sheri Nunez","Central Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Referral","00EB0000000azELMAY","ND","","Andrew Barton","","RVPCentral","","Millennium Hotels & Resorts",45,0,5,100,7,90,220,346,19000,94,45,45,7361000,45,0,0,0,94,31354748,90
"2020-03-22T07:00:00.000Z","2020-03-31","","-2.984 if you change Interactive Demo to true","Jordan Wolf","",True,"2020-05-05","RVP Central","001B000000SS3R9IAL","","ashaw1547565044117@demo.user","+14.534 because Lead Source is Reseller and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 132177 to 219160 and Product Name is Motorcycle Parts
-6.344 because of other factors
from ","","Interior Accessories","005B0000003CnfQIAS","006B0000003WapVIAS","","Admin","","Amy Shaw","-2.984 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",True,"Food & Beverage","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBREIA4","005B0000003CnfQIAS",False,"Amy Shaw","Closed Won","Closed Won","WA","Crowe Chizek & Co","Jordan Wolf",True,"New Business",True,"001B000000SS3R9IAL",False,"Car Accessories","2020-03-22","","Corporate","001B000000SS3R9IAL",True,"No","Closed","+14.534 because Lead Source is Reseller and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 132177 to 219160 and Product Name is Motorcycle Parts
-6.344 because of other factors
from ","Crowe Chizek & Co 5","2020-03-31","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2020-01-16T07:00:00.000Z","Closed","","","Jordan Wolf","West Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Marketing Event","00EB0000000azEIMAY","WA","","Andrew Barton","","RVPCentral","","Crowe Chizek & Co",-34,0,5,100,11,75,45,113,150000,80,46,-34,6435000,109,0,0,0,80,11617340,75
"2020-03-31T07:00:00.000Z","2020-06-02","","-8.255 if you change Executive Meeting to true
-5.241 if you change Interactive Demo to true","Sheri Nunez","",True,"2020-07-23","RVP Central","001B000000WJDwiIAH","","snunez1547565044126@demo.user","+14.534 because Lead Source is Reseller and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Exterior Accessories
+5.536 because of other factors
fro","","Motorcycle Parts","005B0000003CnfTIAS","006B0000003WapXIAS","","Admin","","Sheri Nunez","-8.255 if you change Executive Meeting to true
-5.241 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",False,"Retail","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBREIA4","005B0000003CnfTIAS",True,"Sheri Nunez","Closed Lost","Proposal/Quote","OH","SLP Capital","Sheri Nunez",True,"New Business",True,"001B000000WJDwiIAH",False,"Performance & Non-auto","2020-03-31","","Corporate","001B000000WJDwiIAH",True,"No","BestCase","+14.534 because Lead Source is Reseller and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Exterior Accessories
+5.536 because of other factors
fro","SLP Capital 21","2020-06-02","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2020-03-07T07:00:00.000Z","Best Case","","","Sheri Nunez","Central Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Partner","00EB0000000azELMAY","OH","","Andrew Barton","","RVPCentral","","SLP Capital",-51,0,4,75,8,87,107,104,39473,72,45,-51,9181000,128,0,0,0,72,6350871,87
"2018-11-06T07:00:00.000Z","2018-11-19","","-3.177 if you change Interactive Demo to true","Ann Jones","",True,"2018-11-25","RVP West","001B000000SS3U1IAL","","ajones1547565044090@demo.user","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Pacific
+6.449 because Amount is 10534 to 19997 and Product Name is Car Care
-12.265 because of other factors
from the baseline, +70","","Towing Equioment","005B0000003CnfWIAS","006B0000003WatBIAS","","Admin","","Ann Jones","-3.177 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/F",True,"Financial Services","005B0000003CnfWIAS","","Ann Jones","012B0000000LBREIA4","005B0000003CnfWIAS",False,"Ann Jones","Closed Lost","Closed Lost","WA","MCG Systems","Ann Jones",True,"New Business",True,"001B000000SS3U1IAL",False,"Car Accessories","2018-11-06","","Corporate","001B000000SS3U1IAL",True,"Yes","Omitted","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Pacific
+6.449 because Amount is 10534 to 19997 and Product Name is Car Care
-12.265 because of other factors
from the baseline, +70","MCG Systems 173","2018-11-19","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Ann Jones/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2018-09-18T07:00:00.000Z","Omitted","","","Ann Jones","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Website","00EB0000000azEIMAY","WA","","Tyler Parker","","RVPWest","","MCG Systems",-12,0,6,0,8,62,247,615,13613,89,44,-6,6473000,67,0,0,0,89,31354747,124
"2019-10-08T07:00:00.000Z","2019-12-19","","-5.994 if you change Executive Meeting to true","Kristen Hughes","",True,"2020-02-01","RVP West","001B000000SS4WNIA1","","khughes1547565044017@demo.user","+14.534 because Lead Source is Reseller and Region is Northwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 47821 to 61498 and Product Name is Car Care
-4.236 because of other factors
from the base","","Towing Equioment","005B0000003CnfSIAS","006B0000003Wau0IAC","","Admin","","Kristen Hughes","-5.994 if you change Executive Meeting to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/F",True,"Other","005B0000003CnfSIAS","","Kristen Hughes","012B0000000LBREIA4","005B0000003CnfSIAS",False,"Kristen Hughes","Closed Lost","Closed Lost","ID","Logix Communications, LP","Kristen Hughes",True,"Existing Business",True,"001B000000SS4WNIA1",False,"Car Accessories","2019-10-08","","Corporate","001B000000SS4WNIA1",True,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Northwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 47821 to 61498 and Product Name is Car Care
-4.236 because of other factors
from the base","Logix Communications, LP 208","2019-12-19","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Kristen Hughes/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2019-10-03T07:00:00.000Z","Omitted","","","Kristen Hughes","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Social Media","00EB0000000azEIMAY","ID","","Tyler Parker","","RVPWest","","Logix Communications, LP",-43,0,6,0,9,77,134,279,58139,91,46,-43,5493000,120,0,0,0,91,17828536,77
"2020-06-29T08:00:00.000Z","2020-06-29","","-2.548 if you change Interactive Demo to true","Jordan Wolf","",True,"2020-08-22","RVP West","001B000000WJDxrIAH","","jwolf1547565043998@demo.user","+14.534 because Lead Source is Fields Sales and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-7.106 because Amount is 0 to 4998 and Product Name is Motorcycle Parts
-3.902 because of other factors
from the","","Interior Accessories","005B0000003CnfQIAS","006B0000003Wau9IAC","","Admin","","Jordan Wolf","-2.548 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",False,"Communications","005B0000003CnfQIAS","","Jordan Wolf","012B0000000LBREIA4","005B0000003CnfQIAS",False,"Jordan Wolf","Closed Won","Proposal/Quote","HI","Securitas Systems","Jordan Wolf",True,"New Business",True,"001B000000WJDxrIAH",False,"Car Accessories","2020-06-29","","Corporate","001B000000WJDxrIAH",True,"No","BestCase","+14.534 because Lead Source is Fields Sales and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-7.106 because Amount is 0 to 4998 and Product Name is Motorcycle Parts
-3.902 because of other factors
from the","Securitas Systems 26","2020-06-29","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2020-04-24T08:00:00.000Z","Best Case","","","Jordan Wolf","West Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Partner","00EB0000000azEIMAY","HI","","Tyler Parker","","RVPWest","","Securitas Systems",-54,0,4,75,7,65,153,14,0,92,45,-54,5886000,80,0,0,0,92,6350870,65
"2019-09-05T07:00:00.000Z","2019-10-26","","-6.854 if you change Executive Meeting to true","Rachel Reilly","",True,"2019-11-07","RVP Central","001B000000SS4WrIAL","","rreilly1547565044080@demo.user","+14.534 because Lead Source is Reseller and Region is Midwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 47821 to 61498 and Product Name is Car Care
+4.557 because of other factors
from the baseline, +7","","Towing Equioment","005B0000003CnfYIAS","006B0000003WautIAC","","Admin","","Rachel Reilly","-6.854 if you change Executive Meeting to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/F",True,"Electronics","005B0000003CnfYIAS","","Rachel Reilly","012B0000000LBREIA4","005B0000003CnfYIAS",False,"Rachel Reilly","Closed Lost","Closed Lost","IL","Performance Telephone Services","Rachel Reilly",True,"Add-On Business",True,"001B000000SS4WrIAL",False,"Car Accessories","2019-09-05","","Corporate","001B000000SS4WrIAL",True,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Midwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 47821 to 61498 and Product Name is Car Care
+4.557 because of other factors
from the baseline, +7","Performance Telephone Services 84","2019-10-26","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Rachel Reilly/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-07-15T08:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Referral","00EB0000000azELMAY","IL","","Andrew Barton","","RVPCentral","","Performance Telephone Services",-11,0,6,0,10,103,168,312,58139,86,44,-11,8457000,114,0,0,0,86,27346562,103
"2019-07-19T08:00:00.000Z","2019-09-19","","No changes recommended","Amy Shaw","",False,"2019-07-21","RVP Central","001B000000SS3VSIA1","","ashaw1547565044117@demo.user","+14.534 because Lead Source is Reseller and Region is Midwest
-8.006 because Sales Stage Count is 6 to 23 and Lead Source is Reseller
+6.449 because Amount is 132177 to 219160 and Product Name is RV Shelters
-20.094 because of other factors
from the basel","","Replacement Parts","005B0000003CnfgIAC","006B0000003Wav5IAC","","Admin","","Amy Shaw","No changes recommended","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",True,"Entertainment","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBRPIA4","005B0000003CnfgIAC",False,"Amy Shaw","Closed Lost","Closed Lost","IA","French/West/Vaughan","Amy Shaw",True,"New Business / Add-on",True,"001B000000SS3VSIA1",False,"Car Accessories","2019-07-19","","Corporate","001B000000SS3VSIA1",True,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Midwest
-8.006 because Sales Stage Count is 6 to 23 and Lead Source is Reseller
+6.449 because Amount is 132177 to 219160 and Product Name is RV Shelters
-20.094 because of other factors
from the basel","French/West/Vaughan 32","2019-09-19","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",False,"Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-07-18T08:00:00.000Z","Omitted","","","Amy Shaw","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Cold Call","00EB0000000azELMAY","IA","","Andrew Barton","","RVPCentral","","French/West/Vaughan",60,0,6,0,5,63,163,360,200000,80,45,60,6915000,2,0,0,0,80,32347785,63
"2018-09-30T07:00:00.000Z","2018-10-22","","-8.038 if you change Executive Meeting to true
-6.170 if you change Interactive Demo to true","Beth Crawford","",True,"2018-11-16","RVP Central","001B000000SS4Y2IAL","","ashaw1547565044117@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 100001 to 132176 and Product Name is Interior Accessories
-8.019 because of other facto","","Electronics","005B0000003CnfKIAS","006B0000003WaxGIAS","","Admin","","Amy Shaw","-8.038 if you change Executive Meeting to true
-6.170 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",True,"Other","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBREIA4","005B0000003CnfKIAS",False,"Amy Shaw","Closed Lost","Closed Lost","CO","Sakima Group","Beth Crawford",True,"Add-On Business",True,"001B000000SS4Y2IAL",False,"Car Electronics","2018-09-30","","Corporate","001B000000SS4Y2IAL",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 100001 to 132176 and Product Name is Interior Accessories
-8.019 because of other facto","Sakima Group 47","2018-10-22","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2018-08-08T08:00:00.000Z","Omitted","","","Beth Crawford","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Partner","00EB0000000azEIMAY","CO","","Andrew Barton","","RVPCentral","","Sakima Group",-24,0,6,0,7,75,154,652,120000,82,45,-24,3369000,99,0,0,0,82,56290859,75
"2019-04-22T07:00:00.000Z","2019-05-16","","No changes recommended","Rachel Reilly","",True,"2019-05-29","RVP West","001B000000WJDzJIAX","","jwolf1547565043998@demo.user","+14.534 because Lead Source is Fields Sales and Region is Northwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-2.819 because of other factors
f","","Interior Accessories","005B0000003CnfYIAS","006B0000003Waz4IAC","","Admin","","Jordan Wolf","No changes recommended","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",True,"Hospitality","005B0000003CnfQIAS","","Jordan Wolf","012B0000000LBREIA4","005B0000003CnfYIAS",False,"Jordan Wolf","Closed Lost","Closed Lost","IN","Syspack Professional Systems","Rachel Reilly",True,"Existing Business",True,"001B000000WJDzJIAX",False,"Car Accessories","2019-04-22","","Corporate","001B000000WJDzJIAX",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Northwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-2.819 because of other factors
f","Syspack Professional Systems 156","2019-05-16","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2019-03-13T07:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Marketing Event","00EB0000000azELMAY","IN","","Tyler Parker","","RVPWest","","Syspack Professional Systems",-12,0,6,0,4,64,182,448,10000,88,45,-12,6336000,76,0,0,0,88,38215766,64
