ACTIVITYTOUCHES,ACTIVITYTOUCHESTOCONVERT,AGEGROUP,ANNUALREVENUE,CONVERTEDDATE,CONVERTEDOPPCLOSEDATE,CREATEDDATE,DAYSSINCEACTIVITYGROUP,DAYSSINCELASTACTIVITY,EMAIL,EXPRESSEDINTEREST,FIRSTNAME,ID,ISCONVERTED,LASTACTIVITYDATE,LASTMODIFIEDDATE,LASTNAME,LEADAGE,LEADSOURCE,NAME,OWNERCITY,OWNEREMAIL,OWNERID,OWNERNAME,OWNERROLENAME,OWNERSMALLPHOTOURL,OWNERSTATE,PHONE,POTENTIALVALUE,PRODUCTINTEREST,RATING,RECORDTYPEDEVELOPERNAME,REFERREDBYCONTACT,REFERREDBYUSER,REFERRER,REFERRERTYPE,STARTSTATE,STATUS,TOUCHESTOCONVERT,VALUEBUCKET,LastProcessedDate
9,9,4. 60-120 days,528530,,,2020-02-09,4. 60-120 days,98,John Steele (Sample)@example.com,Manage Money,John,00Q1U000006Mv0DUAS,false,2020-05-24,2020-05-24,Steele (Sample),106,Conference,John Steele (Sample),Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7431)-103-7431,510643,Real-Estate,Hot,Retirement Planning,,Mark Garet,Mark Garet,Internal,Received,Nurturing - Contacted,9,4. More than 500K,2020-05-25
3,3,1. < 15 days,871899,,,2020-05-16,2. 15-30 days,19,Sarah Loehr (Sample)@example.com,Day to Day Banking,Sarah,00Q1U000006Mv0EUAS,false,2020-08-11,2020-08-11,Loehr (Sample),9,Conference,Sarah Loehr (Sample),Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(1862)-298-1862,523498,Retirement,Warm,Person Referral,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Working - Contacted,3,4. More than 500K,2020-05-25
6,3,2. 15-30 days,263987,2020-05-22,2020-07-13,2020-05-04,3. 30-60 days,35,David Adelson (Sample)@example.com,Checking Account,David,00Q1U000006Mv0GUAS,true,2020-05-22,2020-05-22,Adelson (Sample),21,Other,David Adelson (Sample),Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(3029)-693-3029,403457,Investments,Hot,General,,Brenda Banker,Brenda Banker,Internal,Received,Converted,3,3. 250K - 500K,2020-05-25
7,7,1. < 15 days,89883,,,2020-05-11,4. 60-120 days,98,Manisha Jha (Sample)@example.com,Manage Money,Manisha,00Q1U000006Mv0JUAS,false,2020-05-24,2020-05-24,Jha (Sample),14,Other,Manisha Jha (Sample),Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(4744)-966-4744,279151,Investments,Hot,Person Referral,,Mark Garet,Mark Garet,Internal,Received,Working - Contacted,7,3. 250K - 500K,2020-05-25
7,7,1. < 15 days,979071,,,2020-05-16,1. < 15 days,7,Rachel Adams (Sample)@example.com,Property Purchase,Rachel,00Q1U000006Mv0KUAS,false,2020-08-23,2020-08-23,Adams (Sample),9,Customer Referral,Rachel Adams (Sample),Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(8857)-928-8857,215162,Investments,Hot,General,Austin Harvey,,Austin Harvey,External,Received,New,7,2. 100K - 250K,2020-05-25
5,5,2. 15-30 days,493732,,,2020-05-01,3. 30-60 days,33,Jimmy Chan@example.com,Manage Money,Jimmy,00Q1U000006D5JwUAK,false,2020-07-28,2020-07-28,Chan,24,Other,Jimmy Chan,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(4213)-423-4213,208253,Investments,Hot,Retirement Planning,,Allen Advisor,Allen Advisor,Internal,Received,Working - Contacted,5,2. 100K - 250K,2020-05-25
5,5,2. 15-30 days,945172,,,2020-04-30,1. < 15 days,12,Andy Smith (Sample)@example.com,Property Purchase,Andy,00Q1U000006Mv0FUAS,false,2020-08-18,2020-08-18,Smith (Sample),25,Customer Referral,Andy Smith (Sample),San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(8551)-236-8551,499220,Investments,Warm,General,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Working - Contacted,5,3. 250K - 500K,2020-05-25
4,4,2. 15-30 days,75719,,,2020-05-07,1. < 15 days,1,Neil Symonds@example.com,Investments,Neil,00Q1U000006Mv0HUAS,false,2020-08-29,2020-08-29,Symonds,18,Conference,Neil Symonds,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(4926)-853-4926,566066,Investments,Hot,Person Referral,Austin Harvey,,Austin Harvey,External,Received,Closed - Not Converted,4,4. More than 500K,2020-05-25
10,10,1. < 15 days,105598,,,2020-05-11,4. 60-120 days,98,Abraham Johnson@example.com,Investments,Abraham,00Q1U000006Mv0IUAS,false,2020-05-24,2020-05-24,Johnson,14,Customer Referral,Abraham Johnson,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(6137)-931-6137,459479,Retirement,Hot,Person Referral,Beatrice Spears,,Beatrice Spears,External,Received,Unqualified,10,3. 250K - 500K,2020-05-25
10,10,2. 15-30 days,350865,,,2020-04-29,3. 30-60 days,37,Jeremy Willis@example.com,Savings Account,Jeremy,00Q1U000006DmD3UAK,false,2020-07-24,2020-07-24,Willis,26,Customer Referral,Jeremy Willis,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(4640)-586-4640,84867,Retirement,Warm,General,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Closed - Not Converted,10,1. < 100K,2020-05-25
