"OLDVALUE","CREATEDDATE","FIELD","NEWVALUE","LastProcessedDate","LEADID"
"Unqualified","2020-02-09","Status","Unqualified","2020-05-25","00Q1U000006Mv0DUAS"
"Unqualified","2020-02-10","Status","New","2020-05-25","00Q1U000006Mv0DUAS"
"New","2020-02-11","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0DUAS"
"Working - Contacted","2020-05-24","Status","Nurturing - Contacted","2020-05-25","00Q1U000006Mv0DUAS"
"Unqualified","2020-05-16","Status","Unqualified","2020-05-25","00Q1U000006Mv0EUAS"
"Unqualified","2020-05-17","Status","New","2020-05-25","00Q1U000006Mv0EUAS"
"New","2020-08-11","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0EUAS"
"Unqualified","2020-05-04","Status","Unqualified","2020-05-25","00Q1U000006Mv0GUAS"
"Unqualified","2020-05-05","Status","New","2020-05-25","00Q1U000006Mv0GUAS"
"New","2020-05-06","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0GUAS"
"Working - Contacted","2020-05-07","Status","Nurturing - Contacted","2020-05-25","00Q1U000006Mv0GUAS"
"Nurturing - Contacted","2020-05-22","Status","Converted","2020-05-25","00Q1U000006Mv0GUAS"
"Unqualified","2020-05-11","Status","Unqualified","2020-05-25","00Q1U000006Mv0JUAS"
"Unqualified","2020-05-12","Status","New","2020-05-25","00Q1U000006Mv0JUAS"
"New","2020-05-24","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0JUAS"
"Unqualified","2020-05-16","Status","Unqualified","2020-05-25","00Q1U000006Mv0KUAS"
"Unqualified","2020-08-23","Status","New","2020-05-25","00Q1U000006Mv0KUAS"
"Unqualified","2020-05-01","Status","Unqualified","2020-05-25","00Q1U000006D5JwUAK"
"Unqualified","2020-05-02","Status","New","2020-05-25","00Q1U000006D5JwUAK"
"New","2020-07-28","Status","Working - Contacted","2020-05-25","00Q1U000006D5JwUAK"
"Unqualified","2020-04-30","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-01","Status","New","2020-05-25","00Q1U000006Mv0FUAS"
"New","2020-08-18","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-07","Status","Unqualified","2020-05-25","00Q1U000006Mv0HUAS"
"Unqualified","2020-05-08","Status","New","2020-05-25","00Q1U000006Mv0HUAS"
"New","2020-05-09","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0HUAS"
"Working - Contacted","2020-05-10","Status","Nurturing - Contacted","2020-05-25","00Q1U000006Mv0HUAS"
"Nurturing - Contacted","2020-08-29","Status","Closed - Not Converted","2020-05-25","00Q1U000006Mv0HUAS"
"Unqualified","2020-05-11","Status","Unqualified","2020-05-25","00Q1U000006Mv0IUAS"
"Unqualified","2020-05-24","Status","Unqualified","2020-05-25","00Q1U000006Mv0IUAS"
"Unqualified","2020-04-29","Status","Unqualified","2020-05-25","00Q1U000006DmD3UAK"
"Unqualified","2020-04-30","Status","New","2020-05-25","00Q1U000006DmD3UAK"
"New","2020-05-01","Status","Working - Contacted","2020-05-25","00Q1U000006DmD3UAK"
"Working - Contacted","2020-05-02","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmD3UAK"
"Nurturing - Contacted","2020-07-24","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmD3UAK"
"Unqualified","2020-05-08","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-09","Status","New","2020-05-25","00Q1U000006Mv0FUAS"
"New","2020-05-10","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
