"Account","Event_ActivityLastModifiedDate","Case_Record_Type","Case_Type","Industry","Case_Record_Type1","ValidToWithNow","Owner_UserRoleId","Owner_Id","CurrentDate","Status","Agent","Billing_State_Province","Case_ID","CaseArticle_User_Name","Record_Type_ID","Priority","CaseArticle_CreatedDate","Case_Support_Level","Milestone_Status","Product_Name","Role","CreatedDate","Task_ActivityLastModifiedDate","Account_Id","Owner_ID1","Account_ID1","Last_Modified_Date","Time_Open__c","CaseArticle_CaseId","Contact_ID1","LastProcessedDate","Case_Origin","Case_Reason","First_Contact_Close","Contact","Is_Escalated","Contact_Id","Product_Family","Closed","ClosedDate","Owner_Type","Last_LastModifiedDate","Case_Duration","ArticleVersion","Owner_CallCenterId","CSAT","Case_Number","CaseArticle_ArticleVersionNumber","Predicted_CSAT"
"Advanced Communications",,"Case","Account Support","Communications","Case","2019-02-08","00E5w000004erM8EAI","0055w00000DYcLGAA1","2021-08-12","Closed","Jay Service","RI","5005w00001ZYNyFAAX","Tim Service","0125w000001OGehAAG","Low","2020-05-27T01:55:57.000Z","Standard",,"Product C","Customer Service Manager","2021-05-29",,"0015w00002DLYA5AAP","0055w00000DYcLGAA1","0015w00002DLYA5AAP","2021-05-29","0 days","5005w00001ZYNyFAAX","0035w000036m1aEAAQ","2021-08-12","Twitter","Problem Resolved","TRUE","Al Miller","FALSE","0035w000036m1aEAAQ","Network Services","Closed","2019-02-08","User",75.59,-840.46,4,0,73,1201,4,73
"Advanced Communications",,"Case","General","Communications","Case","2019-02-08","00E5w000004erM9EAI","0055w00000DYcJnAAL","2021-08-12","Closed","Tim Service","RI","5005w00001ZYNyGAAX","Tim Service","0125w000001OGehAAG","Medium","2020-05-27T01:55:57.000Z","Standard",,"Product A","Customer Service Agent","2021-05-29",,"0015w00002DLYA5AAP","0055w00000DYcJnAAL","0015w00002DLYA5AAP","2021-05-29","0 days","5005w00001ZYNyGAAX","0035w000036m1aBAAQ","2021-08-12","Phone","Problem Resolved","TRUE","James Weiss","FALSE","0035w000036m1aBAAQ","Network Services","Closed","2019-02-08","User",75.59,-840.46,3,0,84,1197,3,84
"Advanced Communications",,"Case","Account Support","Communications","Case","2019-02-08","00E5w000004erM9EAI","0055w00000DYcJKAA1","2021-08-12","Closed","Linda Service","RI","5005w00001ZYNyHAAX",,"0125w000001OGehAAG","Medium",,"Premium",,"Product A","Customer Service Agent","2021-05-29",,"0015w00002DLYA5AAP","0055w00000DYcJKAA1","0015w00002DLYA5AAP","2021-05-29","0 days",,"0035w000036m1ZMAAY","2021-08-12","Twitter","Mail delivery issue","TRUE","Mark Metz","FALSE","0035w000036m1ZMAAY","Network Services","Closed","2019-02-08","User",75.59,-840.46,0,0,55,1200,0,55
"Advanced Communications",,"Case","Product Support","Communications","Case","2012-11-09","00E5w000004erM8EAI","0055w00000DYcLGAA1","2021-08-12","Closed","Jay Service","RI","5005w00001ZYNyUAAX",,"0125w000001OGehAAG","Critical",,"Standard",,"Product C","Customer Service Manager","2021-05-29",,"0015w00002DLYA5AAP","0055w00000DYcLGAA1","0015w00002DLYA5AAP","2021-05-29","0 days",,"0035w000036m1a5AAA","2021-08-12","Mobile Device","Problem Resolved","TRUE","Sean Murphy","FALSE","0035w000036m1a5AAA","Network Services","Closed","2012-11-09","User",75.59,-3122.87,0,0,72,1436,0,72
"Advanced Communications",,"Case","Product Support","Communications","Case","2021-08-12","0","00G5w000007loElEAI","2021-08-12","Working","Tier2Queue","RI","5005w00001ZYNyWAAX",,"0125w000001OGehAAG","Critical",,"Premium",,"Product B",,"2021-05-29",,"0015w00002DLYA5AAP","00G5w000007loElEAI","0015w00002DLYA5AAP","2021-05-29","0 days",,"0035w000036m1ZMAAY","2021-08-12","Instagram","Problem Resolved","FALSE","Mark Metz","FALSE","0035w000036m1ZMAAY","Network Services","Open","1971-01-03","Queue",75.59,75.65,0,0,54,1454,0,54
"Advanced Communications",,"Case","Product Support","Communications","Case","2021-08-12","00E5w000004erM9EAI","0055w00000DYcJnAAL","2021-08-12","Working","Tim Service","RI","5005w00001ZYNycAAH",,"0125w000001OGehAAG","Medium",,"Standard",,"Product B","Customer Service Agent","2021-05-29",,"0015w00002DLYA5AAP","0055w00000DYcJnAAL","0015w00002DLYA5AAP","2021-05-29","0 days",,"0035w000036m1ZMAAY","2021-08-12","Chat","Problem Resolved","FALSE","Mark Metz","FALSE","0035w000036m1ZMAAY","Network Services","Open","1971-01-03","User",75.59,75.65,0,0,100,1584,0,100
"Advanced Communications",,"Case","Account Support","Communications","Case","2019-02-08","00E5w000004erM8EAI","0055w00000DYcJJAA1","2021-08-12","Closed","Brenda Service","RI","5005w00001aRzbhAAC",,"0125w000001OGehAAG","Low",,"Premium",,"Product A","Customer Service Manager","2021-05-29","2020-05-27T01:55:57.000Z","0015w00002DLYA5AAP","0055w00000DYcJJAA1","0015w00002DLYA5AAP","2021-05-29","0 days",,"0035w000036m1akAAA","2021-08-12","Facebook","New Problem","TRUE","Kathy Fitzpatrick","FALSE","0035w000036m1akAAA","Network Services","Closed","2019-02-08","User",75.59,-840.46,0,0,92,1180,0,92
"Advanced Communications",,"Case","Account Support","Communications","Case","2019-02-08","00E5w000004erM8EAI","0055w00000DYcJJAA1","2021-08-12","Closed","Brenda Service","RI","5005w00001aRzblAAC","Tim Service","0125w000001OGehAAG","High","2020-05-27T01:55:57.000Z","Standard",,"Product A","Customer Service Manager","2021-05-29","2020-05-27T01:55:57.000Z","0015w00002DLYA5AAP","0055w00000DYcJJAA1","0015w00002DLYA5AAP","2021-05-29","0 days","5005w00001aRzblAAC","0035w000036m1ZMAAY","2021-08-12","Phone","Product Setup","TRUE","Mark Metz","FALSE","0035w000036m1ZMAAY","Network Services","Closed","2019-02-08","User",75.59,-840.46,4,0,90,1182,4,90
"Advanced Communications",,"Case","General","Communications","Case","2009-02-08","00E5w000004erM9EAI","0055w00000DYcJnAAL","2021-08-12","Closed","Tim Service","RI","5005w00001aRzbvAAC",,"0125w000001OGehAAG","Medium",,"Standard",,"Product B","Customer Service Agent","2021-05-29","2020-05-27T01:55:57.000Z","0015w00002DLYA5AAP","0055w00000DYcJnAAL","0015w00002DLYA5AAP","2021-05-29","0 days",,"0035w000036m1ZMAAY","2021-08-12","Community","Problem Resolved","TRUE","Mark Metz","FALSE","0035w000036m1ZMAAY","Network Services","Closed","2009-02-08","User",75.59,-4492.19,0,0,77,1192,0,77
"Advanced Communications",,"Case","Product Support","Communications","Case","2021-08-12","00E5w000004erMFEAY","0055w00000DYcL5AAL","2021-08-12","Working","Steven Service","RI","5005w00001aRzc1AAC","SDO_mj","0125w000001OGehAAG","Low","2020-05-27T01:55:57.000Z","Premium",,"Product C","VP of Customer Service","2021-05-29","2020-05-27T01:55:57.000Z","0015w00002DLYA5AAP","0055w00000DYcL5AAL","0015w00002DLYA5AAP","2021-05-29","0 days","5005w00001aRzc1AAC","0035w000036m1ZMAAY","2021-08-12","Email","Product Setup","FALSE","Mark Metz","FALSE","0035w000036m1ZMAAY","Network Services","Open","1971-01-03","User",75.59,75.65,4,0,81,1198,4,81
"Advanced Communications",,"Case","Account Support","Communications","Case","2020-02-22","00E5w000004erMOEAY","0055w00000DYcLzAAL","2021-08-12","Closed","Lauren Bailey","RI","5005w00001aRzcBAAS","Tim Service","0125w000001OGehAAG","Critical","2020-05-27T01:55:57.000Z","Standard",,"Product C","Ohana, Inc. Customer Manager","2021-05-29",,"0015w00002DLYA5AAP","0055w00000DYcLzAAL","0015w00002DLYA5AAP","2021-05-29","0 days","5005w00001aRzcBAAS","0035w000036m1ZRAAY","2021-08-12","Phone","Problem Resolved","FALSE","Lauren Bailey","FALSE","0035w000036m1ZRAAY","Residential Products","Closed","2020-02-22","User",75.59,-462.06,4,0,76,1450,4,76
"Advanced Communications",,"Case","Account Support","Communications","Case","2014-02-23","00E5w000004erM9EAI","0055w00000DYcJnAAL","2021-08-12","Closed","Tim Service","RI","5005w00001aRzcDAAS",,"0125w000001OGehAAG","High",,"Premium",,"Product B","Customer Service Agent","2021-05-29",,"0015w00002DLYA5AAP","0055w00000DYcJnAAL","0015w00002DLYA5AAP","2021-05-29","0 days",,"0035w000036m1aBAAQ","2021-08-12","Phone","Problem Resolved","TRUE","James Weiss","FALSE","0035w000036m1aBAAQ","Network Services","Closed","2014-02-23","User",75.59,-2652.07,0,0,80,1321,0,80
"Advanced Communications",,"Case","Product Support","Communications","Case","2021-08-12","00E5w000004erM8EAI","0055w00000DYcJJAA1","2021-08-12","Working","Brenda Service","RI","5005w00001aRzcHAAS",,"0125w000001OGehAAG","High",,"Standard",,"Product B","Customer Service Manager","2021-05-29","2020-05-27T01:55:57.000Z","0015w00002DLYA5AAP","0055w00000DYcJJAA1","0015w00002DLYA5AAP","2021-05-29","0 days",,"0035w000036m1aDAAQ","2021-08-12","Email","Problem Resolved","FALSE","Keith Lopez","FALSE","0035w000036m1aDAAQ","Residential Products","Open","1971-01-03","User",75.59,75.65,0,0,72,1447,0,72
